#{"t_start": 1736027873.8948462, "env_id": "None"}
r,l,t
136.686702,194,31064.73406
538.161124,600,31068.350129
405.80492,512,31077.060726
132.344249,181,31078.080489
21.972012,87,31078.568109
579.811769,600,31081.941637
-4.463446,84,31082.404938
7.360052,59,31082.74762
35.728419,94,31083.253337
48.624872,62,31083.629439
48.374505,50,31083.930312
566.936312,600,31093.158314
41.117959,76,31093.565214
12.20291,58,31093.898656
57.215747,68,31094.284877
37.874902,47,31094.554031
42.474736,96,31095.08761
81.613409,186,31096.144928
43.033867,47,31096.402612
141.462055,182,31097.397326
46.929918,53,31097.673635
497.49981,600,31100.968656
289.791508,354,31102.940851
143.524542,171,31109.87746
51.81342,56,31110.226277
130.392347,161,31111.114018
254.568983,388,31113.230529
562.71971,600,31116.723269
168.072564,458,31119.216608
48.02675,51,31119.514461
113.51638,600,31128.777564
127.76913,160,31129.664572
133.30449,170,31130.595816
143.090309,294,31132.176758
74.077388,117,31132.902888
22.523126,61,31133.29968
48.420305,53,31133.631197
-5.313709,45,31133.940115
5.402528,171,31134.959959
29.966591,52,31135.243315
250.532643,321,31136.972037
55.549914,61,31137.304923
452.436146,600,31146.64029
521.451432,600,31149.951669
48.302867,82,31150.400853
95.554811,266,31151.830539
108.504255,251,31153.17345
342.67771,380,31155.282915
179.959895,214,31162.470486
90.197762,600,31165.850703
431.599173,554,31169.015326
44.544879,109,31169.635702
496.816932,600,31173.223638
174.669656,237,31180.550259
40.338565,92,31181.078235
60.309617,75,31181.512605
521.267392,600,31184.880977
106.042459,198,31185.965895
28.0177,62,31186.315464
34.049696,61,31186.641717
102.125588,133,31187.374182
75.900247,183,31188.414308
49.087039,52,31188.691225
86.499382,114,31189.338418
82.829086,161,31190.223779
125.818315,193,31197.151651
47.369644,79,31197.575184
64.382661,68,31198.018336
45.466163,125,31198.800395
70.706879,66,31199.236321
237.786455,261,31200.747004
5.921571,57,31201.062472
31.914337,73,31201.482895
119.303234,180,31202.560923
67.211652,600,31206.004428
125.540013,177,31206.908875
551.661236,600,31215.911182
76.101103,136,31216.650138
34.27573,43,31216.903597
37.972679,107,31217.46608
77.200318,169,31218.479707
-5.141605,47,31218.742913
100.183948,112,31219.439152
420.573359,552,31222.763707
25.321792,100,31223.296853
-0.144761,70,31223.694643
179.053513,293,31225.345742
474.382956,600,31234.574909
59.829177,600,31237.985535
43.284463,58,31238.31268
157.740835,600,31241.727498
28.437264,65,31242.101008
133.419893,154,31242.926999
23.245663,108,31249.566235
27.738101,74,31249.996184
38.61768,53,31250.31821
42.317933,65,31250.701621
77.733588,600,31254.289682
58.823972,66,31254.708694
503.755047,600,31258.123105
63.730064,88,31258.574258
101.829348,131,31259.318099
176.288245,600,31268.558256
72.275515,145,31269.355359
3.795229,64,31269.735221
23.85752,56,31270.061735
43.984795,73,31270.468786
0.25135,49,31270.731735
45.370944,61,31271.088675
43.08715,71,31271.518541
37.063823,42,31271.796905
39.316814,100,31272.404798
0.896588,126,31273.209803
-9.658754,600,31276.907911
214.061553,360,31278.790698
43.657407,69,31285.332001
68.174584,220,31286.644542
447.812737,600,31290.072465
49.732269,600,31293.732378
30.162273,115,31294.330351
-3.273666,46,31294.569647
87.584791,108,31295.197604
283.711005,326,31302.862889
121.369081,378,31304.878901
51.035686,69,31305.244015
267.914809,426,31307.539172
35.153542,149,31308.349374
25.705802,78,31308.758697
25.759912,135,31309.546962
130.604924,181,31310.529734
50.85388,87,31310.990135
19.119975,63,31311.34812
46.621027,63,31311.666884
45.164688,47,31311.913541
26.803479,67,31312.269264
34.25584,89,31312.752747
586.788405,600,31322.157667
516.614729,600,31325.476415
121.994825,143,31326.280466
42.197844,56,31326.625995
40.306763,53,31326.93699
-13.800021,48,31327.251424
19.745634,51,31327.594118
95.094473,142,31328.529685
507.31972,600,31338.197211
25.636212,600,31341.704813
16.471196,138,31342.545959
-6.547049,80,31342.96269
537.363331,600,31346.50056
157.297246,239,31347.997369
120.45345,600,31357.405548
91.139973,180,31358.395608
54.224111,62,31358.726422
11.238805,50,31359.046322
41.556718,53,31359.354026
544.387501,600,31362.660674
42.987864,81,31363.153765
99.557224,144,31364.06185
49.577161,49,31364.406306
162.00897,196,31365.663226
92.557114,148,31366.605963
84.229454,141,31367.398803
125.048337,252,31374.773038
50.555705,86,31375.248255
39.561509,62,31375.60969
35.141483,104,31376.173828
16.678243,67,31376.524514
543.30483,600,31379.943563
88.579982,192,31381.005902
9.052207,54,31381.274397
48.963501,60,31381.582714
39.248223,112,31382.162166
14.434222,56,31382.443533
51.47619,67,31382.814052
102.988012,165,31383.664847
-2.673124,51,31383.970831
75.658314,158,31384.801773
41.304283,46,31385.042907
50.113921,56,31391.44151
127.418304,188,31392.486773
56.971998,161,31393.363978
44.458887,53,31393.654201
-14.23311,46,31393.905871
346.446041,431,31396.197433
133.372884,204,31397.334047
137.231899,200,31398.484293
176.890531,216,31399.709497
574.89298,600,31408.959046
63.863865,98,31409.50034
61.485273,170,31410.424746
120.269613,155,31411.273777
64.651364,67,31411.655783
110.834028,264,31413.171518
183.904439,254,31414.711101
15.087174,237,31416.038651
136.272864,600,31419.968471
-10.581422,53,31420.307532
542.117095,600,31429.647359
178.295951,246,31431.142193
129.138189,204,31432.411696
124.484649,600,31436.033763
70.468073,93,31436.621997
50.874213,58,31436.977783
13.563281,58,31437.345627
35.253261,93,31437.8845
35.961654,71,31438.319401
9.31166,57,31438.664186
60.831983,70,31444.691078
10.8992,600,31448.204903
99.877852,600,31451.743129
577.0497,600,31455.118364
34.18884,600,31464.868241
87.571123,178,31465.977181
52.516098,57,31466.352377
43.120438,62,31466.727875
8.01397,84,31467.211442
77.531821,97,31467.721039
-0.575511,49,31467.987645
44.32167,90,31468.502301
51.029585,58,31468.849321
36.990691,94,31469.369618
6.964886,50,31469.656784
40.764775,85,31470.117828
127.193373,160,31471.006776
194.660644,286,31472.573221
532.628402,600,31481.795238
71.479538,112,31482.517486
41.354508,65,31482.945929
131.048144,159,31483.927533
4.055399,45,31484.169598
99.921531,153,31485.021725
197.332551,272,31486.477632
26.335737,600,31489.760747
44.699747,48,31490.020394
27.351614,54,31490.334928
102.862057,143,31491.092382
190.240121,238,31498.465941
96.665222,171,31499.426346
-17.565862,47,31499.696417
59.312882,196,31500.836829
45.240923,111,31501.460592
111.866612,144,31502.219265
192.799216,235,31503.565204
37.408732,50,31503.876957
121.806232,204,31505.070366
44.692007,65,31505.460049
78.453496,218,31506.621613
12.285208,52,31506.909551
31.642053,108,31507.551495
51.626945,79,31508.027655
127.133886,173,31509.035836
142.504735,211,31516.066376
509.568654,600,31519.595997
22.633358,600,31523.051125
52.292966,137,31523.793429
49.247526,63,31524.11649
550.055598,600,31533.114597
215.432486,247,31534.505563
84.279718,172,31535.451462
47.27503,62,31535.785139
55.264357,95,31536.324054
9.685954,57,31536.643344
352.398395,447,31539.446541
505.608017,600,31542.806732
243.108828,287,31550.711548
72.086274,117,31551.517734
96.058719,127,31552.328033
82.343698,109,31552.941901
468.674402,600,31556.44231
25.584808,60,31556.844831
122.663608,185,31558.020793
47.442335,63,31558.391912
51.514036,67,31558.789254
453.462298,600,31562.355226
67.633996,126,31569.158623
98.409664,152,31569.991487
25.448801,62,31570.345562
-10.042471,46,31570.609637
113.005848,178,31571.579079
-6.153107,81,31572.013281
67.993218,79,31572.434408
73.673827,133,31573.153762
42.024897,83,31573.626621
76.546536,600,31577.141455
363.564721,483,31580.065885
47.980754,47,31580.391438
44.554125,46,31580.694892
40.253887,600,31590.323206
102.402165,158,31591.23698
497.061306,600,31594.469797
125.630166,157,31595.354133
28.659503,65,31595.761916
451.137257,600,31605.075764
112.310801,152,31605.873465
162.995081,250,31607.318826
94.484868,141,31608.140726
41.924165,55,31608.478518
31.659285,65,31608.873827
50.584962,109,31609.49706
48.276538,52,31609.832673
267.445144,457,31612.571429
34.175756,107,31613.219268
222.119793,275,31614.72621
105.496122,114,31615.340863
55.08298,64,31615.695129
69.609289,150,31622.292023
51.707372,80,31622.737664
44.698979,60,31623.05616
48.675389,93,31623.586975
64.215234,129,31624.273711
0.002636,48,31624.543458
90.013927,117,31625.181493
48.653694,78,31625.591986
46.169242,66,31625.982661
296.855103,362,31627.96065
41.653519,71,31628.38286
343.095129,429,31630.879732
49.676634,72,31631.288714
46.985799,70,31631.67809
57.70499,70,31632.081625
43.758749,67,31632.434615
101.190842,169,31633.365314
54.676629,95,31639.940663
55.684433,109,31640.543262
502.678117,600,31643.796432
148.629777,226,31645.009515
5.230313,600,31648.321321
17.322132,59,31648.643964
48.133603,44,31648.894722
556.492176,600,31658.268393
142.983031,320,31659.997076
-7.866753,64,31660.364865
103.099257,153,31661.192702
94.445963,150,31662.136952
14.746172,48,31662.464123
102.504354,168,31663.551155
40.121635,600,31667.199816
83.62222,201,31668.275705
56.084786,61,31668.602529
141.721474,187,31675.618332
51.492597,57,31675.955189
2.701788,106,31676.601447
73.739075,93,31677.169994
6.889779,93,31677.650795
50.12091,42,31677.891187
100.586959,600,31681.264948
56.622115,73,31681.663174
13.914968,111,31682.290155
54.048633,88,31682.796886
53.979631,68,31683.164045
21.797846,65,31683.539134
76.719948,218,31684.804137
118.647974,151,31685.643007
72.716021,139,31692.293263
38.986578,60,31692.649323
93.885988,142,31693.468491
96.2535,136,31694.255711
53.239744,109,31694.91856
45.684989,53,31695.243449
33.887337,77,31695.653988
13.804261,55,31695.952192
22.131455,99,31696.482733
14.47603,56,31696.76406
47.871921,63,31697.098365
161.626301,216,31698.274694
87.261826,125,31698.958701
0.506312,68,31699.367632
100.216389,600,31703.063214
438.330196,600,31712.13533
53.361791,65,31712.507575
31.990321,73,31712.930374
350.794706,445,31715.514957
31.608859,64,31716.001575
44.306343,53,31716.348045
44.075797,55,31716.705497
-11.490604,61,31717.039653
51.256432,52,31717.318973
153.32358,252,31718.820159
93.537796,118,31719.630975
45.881465,51,31719.969934
41.490809,65,31720.406961
16.3331,69,31720.84194
48.610779,55,31721.184732
34.594688,137,31728.153748
12.204725,47,31728.448673
43.711504,103,31729.088102
38.612596,68,31729.517768
17.598891,83,31730.023846
65.735058,79,31730.468814
81.901212,103,31731.11811
42.166993,56,31731.427171
134.737134,182,31732.501616
146.944589,210,31733.750477
12.83847,49,31734.019088
112.215172,130,31734.703043
45.224967,89,31735.246627
52.515375,77,31735.687335
13.407153,600,31739.010246
89.716141,152,31739.885998
116.411768,147,31746.587364
78.642491,151,31747.438522
152.9597,205,31748.568342
247.061889,600,31751.912319
460.523123,600,31755.116523
85.876382,600,31764.738608
43.980996,78,31765.165676
19.409224,50,31765.439574
65.735296,145,31766.2289
363.979544,428,31768.737382
63.590274,600,31772.287077
96.039807,145,31773.276127
48.284328,74,31773.684376
43.440158,60,31774.031794
132.4134,218,31775.185084
33.572158,88,31781.697064
23.448353,600,31785.378303
443.785935,600,31788.665079
60.940271,64,31789.010452
43.828515,50,31789.281411
43.99835,79,31789.722958
105.195883,134,31790.454848
57.588704,73,31790.883044
26.000855,64,31791.227255
81.884822,168,31792.123389
76.410767,173,31798.974644
92.530555,120,31799.673886
55.840201,65,31800.035668
12.325722,60,31800.365526
149.129238,187,31801.490733
45.763045,52,31801.812637
6.170139,90,31802.387535
48.410145,43,31802.673349
60.764857,83,31803.215955
40.580058,56,31803.555639
128.832786,171,31804.602407
58.581927,93,31805.175649
46.637538,88,31805.721439
47.759417,73,31806.193816
73.023236,89,31806.742638
64.26928,86,31807.2535
546.664117,600,31810.668302
86.00882,172,31817.557117
490.367344,600,31820.971986
14.234332,62,31821.342991
125.862358,151,31822.222957
24.390409,61,31822.557218
53.041055,81,31823.039725
101.805103,148,31823.889955
2.082708,58,31824.222037
199.393401,300,31826.048867
73.200669,154,31826.901124
55.217775,55,31827.189405
100.89013,170,31828.094618
566.332386,600,31837.823559
55.898024,107,31838.435459
23.748492,62,31838.796626
26.574213,51,31839.055807
39.398878,110,31839.643392
28.370452,54,31839.933178
139.576851,219,31841.140791
113.545193,152,31841.979156
118.9589,150,31842.805513
43.649392,53,31843.121979
6.919513,76,31843.538341
52.293305,133,31844.280406
14.695619,53,31844.574238
46.548198,69,31844.965659
9.57424,53,31845.255369
220.1705,315,31852.739081
53.133603,177,31853.775518
25.540106,600,31857.182172
55.293388,62,31857.506702
102.646028,163,31858.392608
45.566237,57,31858.700712
56.671774,63,31859.030939
12.373353,95,31859.526355
98.830706,187,31860.510883
17.739799,134,31861.245239
15.219278,56,31861.576784
49.176152,60,31861.917238
49.261407,72,31862.342945
2.827767,59,31862.671375
25.478572,142,31869.155348
27.890901,600,31872.526058
44.624334,65,31872.897672
499.197036,600,31876.23826
89.508652,600,31879.50391
19.883595,103,31880.0731
89.927479,121,31886.671634
5.581701,133,31887.396357
33.240956,61,31887.734067
5.515133,55,31888.064025
59.012484,77,31888.477813
39.129014,108,31889.059725
139.377233,177,31890.020901
33.526566,54,31890.292049
17.995697,112,31890.907527
160.963022,213,31892.084724
93.136883,153,31893.015067
33.141391,61,31893.392878
78.831543,101,31893.951229
52.479061,51,31894.230611
44.582363,54,31894.551333
43.458193,68,31894.936355
12.66936,56,31895.267292
82.276848,153,31896.158232
522.913266,600,31905.836435
50.656054,47,31906.092533
24.154383,103,31906.652511
26.397663,50,31906.940073
46.22101,57,31907.257645
155.139077,203,31908.380714
37.478326,100,31908.92166
23.7269,600,31912.247776
-9.118917,600,31915.792306
36.971706,56,31922.363594
234.067656,284,31923.999969
314.127157,421,31926.320441
339.519699,436,31928.759783
44.115535,44,31929.022435
49.207927,62,31929.37713
147.150619,217,31930.477634
51.47327,48,31930.750115
27.245619,600,31940.101274
-2.698166,600,31943.332714
164.988266,209,31944.437214
10.937314,48,31944.695044
44.604298,78,31945.111008
56.321524,69,31945.479825
41.613957,63,31945.794986
44.833972,50,31946.05087
73.704871,600,31949.478862
0.376783,102,31950.034147
83.615496,86,31950.505932
41.922231,65,31956.821796
133.293995,183,31957.858103
85.361371,143,31958.656723
50.371277,127,31959.38442
39.576316,61,31959.7331
58.528201,71,31960.148809
165.851573,200,31961.270828
128.701275,163,31962.273668
85.242192,121,31962.944672
53.570542,105,31963.497504
17.846828,55,31963.806145
-8.019932,51,31964.085242
34.350007,104,31964.68222
60.348633,51,31964.981376
478.179604,600,31974.463744
59.469759,222,31975.993037
211.158116,269,31977.618413
16.760304,51,31977.948987
47.770222,76,31978.37411
55.653992,63,31978.686214
-5.844866,57,31979.004227
48.407909,79,31979.422071
12.859098,88,31979.883497
16.581177,50,31980.144476
63.622422,101,31980.686624
476.601438,600,31984.047119
47.759509,94,31984.524569
49.681938,69,31984.886481
78.398179,156,31985.709808
408.573536,600,31995.171222
